WEEK,DATE,DAY,TIME,HOME_TEAM,AWAY_TEAM,HOME_POINTS,AWAY_POINTS,AMOS_HOMEWIN_PREDICTION,ELO_HOMEWIN_PREDICTION,BING_HOMEWIN_PREDICTION,FPI_HOMEWIN_PREDICTION,HOME_WIN_FLAG,AMOS_CORRECT_FLAG,ELO_CORRECT_FLAG,BING_CORRECT_FLAG,FPI_CORRECT_FLAG
1,09/06/2018,Thu,8:20 PM,Philadelphia Eagles,Atlanta Falcons,18,12,0.692196488,0.65,0.53,0.586,1,1,1,1,1
1,09/09/2018,Sun,1:00 PM,Baltimore Ravens,Buffalo Bills,47,3,0.725144863,0.64,0.66,0.837,1,1,1,1,1
1,09/09/2018,Sun,1:00 PM,Cleveland Browns,Pittsburgh Steelers,21,21,0.315359563,0.21,0.27,0.347,0,0,0,0,0
1,09/09/2018,Sun,1:00 PM,Indianapolis Colts,Cincinnati Bengals,23,34,0.376611531,0.499,0.61,0.614,0,1,1,0,0
1,09/09/2018,Sun,1:00 PM,Miami Dolphins,Tennessee Titans,27,20,0.703173816,0.53,0.42,0.492,1,1,1,0,0
1,09/09/2018,Sun,1:00 PM,Minnesota Vikings,San Francisco 49ers,24,16,0.69011724,0.76,0.61,0.697,1,1,1,1,1
1,09/09/2018,Sun,1:00 PM,New England Patriots,Houston Texans,27,20,0.818423152,0.86,0.7,0.726,1,1,1,1,1
1,09/09/2018,Sun,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers,40,48,0.69011724,0.74,0.77,0.819,0,0,0,0,0
1,09/09/2018,Sun,1:00 PM,New York Giants,Jacksonville Jaguars,15,20,0.411463469,0.42,0.42,0.51,0,1,1,1,0
1,09/09/2018,Sun,4:05 PM,Los Angeles Chargers,Kansas City Chiefs,28,38,0.389966518,0.56,0.55,0.624,0,1,0,0,0
1,09/09/2018,Sun,4:25 PM,Arizona Cardinals,Washington Redskins,6,24,0.69011724,0.61,0.61,0.573,0,0,0,0,0
1,09/09/2018,Sun,4:25 PM,Carolina Panthers,Dallas Cowboys,16,8,0.690959275,0.6,0.55,0.599,1,1,1,1,1
1,09/09/2018,Sun,4:25 PM,Denver Broncos,Seattle Seahawks,27,24,0.388516486,0.46,0.58,0.546,1,0,0,1,1
1,09/09/2018,Sun,8:20 PM,Green Bay Packers,Chicago Bears,24,23,0.69011724,0.63,0.77,0.731,1,1,1,1,1
1,09/10/2018,Mon,10:20 PM,Oakland Raiders,Los Angeles Rams,13,33,0.691402018,0.499,0.39,0.427,0,0,1,1,1
1,09/10/2018,Mon,7:10 PM,Detroit Lions,New York Jets,17,48,0.69011724,0.71,0.78,0.716,0,0,0,0,0
2,09/13/2018,Thu,8:20 PM,Cincinnati Bengals,Baltimore Ravens,34,23,0.724119067,0.501,0.6,0.438,1,1,1,1,0
2,09/16/2018,Sun,1:00 PM,Atlanta Falcons,Carolina Panthers,31,24,0.694606781,0.62,0.66,0.652,1,1,1,1,1
2,09/16/2018,Sun,1:00 PM,Buffalo Bills,Los Angeles Chargers,20,31,0.513682663,0.53,0.3,0.244,0,0,0,1,1
2,09/16/2018,Sun,1:00 PM,Green Bay Packers,Minnesota Vikings,29,29,0.302207798,0.4,0.47,0.596,0,0,0,0,0
2,09/16/2018,Sun,1:00 PM,New Orleans Saints,Cleveland Browns,21,18,0.779422343,0.85,0.72,0.744,1,1,1,1,1
2,09/16/2018,Sun,1:00 PM,New York Jets,Miami Dolphins,12,20,0.755173981,0.61,0.53,0.621,0,0,0,0,0
2,09/16/2018,Sun,1:00 PM,Pittsburgh Steelers,Kansas City Chiefs,37,42,0.826536953,0.58,0.61,0.646,0,0,0,0,0
2,09/16/2018,Sun,1:00 PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,0.803180933,0.37,0.51,0.401,1,1,0,1,0
2,09/16/2018,Sun,1:00 PM,Tennessee Titans,Houston Texans,20,17,0.667679667,0.7,0.4,0.504,1,1,1,0,1
2,09/16/2018,Sun,1:00 PM,Washington Redskins,Indianapolis Colts,9,21,0.830723882,0.75,0.69,0.699,0,0,0,0,0
2,09/16/2018,Sun,4:05 PM,Los Angeles Rams,Arizona Cardinals,34,0,0.751318514,0.74,0.79,0.855,1,1,1,1,1
2,09/16/2018,Sun,4:05 PM,San Francisco 49ers,Detroit Lions,30,27,0.282898724,0.58,0.61,0.744,1,0,1,1,1
2,09/16/2018,Sun,4:25 PM,Denver Broncos,Oakland Raiders,20,19,0.68825841,0.63,0.7,0.636,1,1,1,1,1
2,09/16/2018,Sun,4:25 PM,Jacksonville Jaguars,New England Patriots,31,20,0.455849856,0.44,0.4,0.503,1,0,0,0,1
2,09/16/2018,Sun,8:20 PM,Dallas Cowboys,New York Giants,20,13,0.693181217,0.76,0.6,0.713,1,1,1,1,1
2,09/17/2018,Mon,8:15 PM,Chicago Bears,Seattle Seahawks,24,17,0.355490893,0.46,0.55,0.578,1,0,0,1,1
3,09/20/2018,Thu,8:20 PM,Cleveland Browns,New York Jets,21,17,0.366145343,0.38,0.72,0.606,1,0,0,1,1
3,09/23/2018,Sun,1:00 PM,Atlanta Falcons,New Orleans Saints,37,43,0.548553407,0.66,0.66,0.642,0,0,0,0,0
3,09/23/2018,Sun,1:00 PM,Baltimore Ravens,Denver Broncos,27,14,0.511425376,0.68,0.68,0.782,1,1,1,1,1
3,09/23/2018,Sun,1:00 PM,Carolina Panthers,Cincinnati Bengals,31,21,0.87452209,0.63,0.28,0.576,1,1,1,0,1
3,09/23/2018,Sun,1:00 PM,Houston Texans,New York Giants,22,27,0.666123271,0.59,0.59,0.692,0,0,0,0,0
3,09/23/2018,Sun,1:00 PM,Jacksonville Jaguars,Tennessee Titans,6,9,0.890880823,0.71,0.71,0.769,0,0,0,0,0
3,09/23/2018,Sun,1:00 PM,Kansas City Chiefs,San Francisco 49ers,38,27,0.776609838,0.77,0.77,0.645,1,1,1,1,1
3,09/23/2018,Sun,1:00 PM,Miami Dolphins,Oakland Raiders,28,20,0.605597079,0.68,0.63,0.661,1,1,1,1,1
3,09/23/2018,Sun,1:00 PM,Minnesota Vikings,Buffalo Bills,6,27,0.773922384,0.78,0.79,0.907,0,0,0,0,0
3,09/23/2018,Sun,1:00 PM,Philadelphia Eagles,Indianapolis Colts,20,16,0.731303513,0.83,0.66,0.729,1,1,1,1,1
3,09/23/2018,Sun,1:00 PM,Washington Redskins,Green Bay Packers,31,17,0.537835598,0.57,0.43,0.517,1,1,1,0,1
3,09/23/2018,Sun,4:05 PM,Los Angeles Rams,Los Angeles Chargers,35,23,0.526342392,0.64,0.75,0.728,1,1,1,1,1
3,09/23/2018,Sun,4:25 PM,Arizona Cardinals,Chicago Bears,14,16,0.295320421,0.55,0.43,0.443,0,1,0,1,1
3,09/23/2018,Sun,4:25 PM,Seattle Seahawks,Dallas Cowboys,24,13,0.644714355,0.55,0.55,0.536,1,1,1,1,1
3,09/23/2018,Sun,8:20 PM,Detroit Lions,New England Patriots,26,10,0.302207917,0.36,0.64,0.389,1,0,0,0,0
3,09/24/2018,Mon,8:15 PM,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0.474796951,0.54,0.43,0.468,0,1,0,1,1
4,09/27/2018,Thu,8:20 PM,Los Angeles Rams,Minnesota Vikings,38,31,0.780228436,0.65,0.73,0.797,1,1,1,1,1
4,09/30/2018,Sun,1:00 PM,Atlanta Falcons,Cincinnati Bengals,36,37,0.845108032,0.68,0.6,0.663,0,0,0,0,0
4,09/30/2018,Sun,1:00 PM,Chicago Bears,Tampa Bay Buccaneers,48,10,0.488132209,0.53,0.55,0.576,1,0,1,1,1
4,09/30/2018,Sun,1:00 PM,Dallas Cowboys,Detroit Lions,26,24,0.221208528,0.62,0.64,0.687,1,0,1,1,1
4,09/30/2018,Sun,1:00 PM,Green Bay Packers,Buffalo Bills,22,0,0.663021147,0.53,0.67,0.755,1,1,1,1,1
4,09/30/2018,Sun,1:00 PM,Indianapolis Colts,Houston Texans,34,37,0.608602524,0.67,0.53,0.605,0,0,0,0,0
4,09/30/2018,Sun,1:00 PM,Jacksonville Jaguars,New York Jets,31,12,0.709253013,0.74,0.7,0.727,1,1,1,1,1
4,09/30/2018,Sun,1:00 PM,New England Patriots,Miami Dolphins,38,7,0.706515551,0.7,0.67,0.722,1,1,1,1,1
